516	00
517	00
518	00
519	00
520	00
522	00
526	xx
528	00
529	xx
530	xx
531	xx
532	xx
533	xx
534	xx
535	xx
536	xx
537	xx
538	00
539	00
540	00
541	00
542	00
543	11
544	00
545	00
546	00
547	11
548	00
549	11
550	xx
551	xx
552	xx
553	xx
554	xx
555	xx
556	xx
557	xx
558	xx
559	00
560	00
561	00
562	00
563	xx
564	xx
565	xx
566	xx
567	xx
568	00
569	xx
570	xx
571	00
572	xx
573	xx
574	xx
575	xx
576	00
577	11
578	00
579	xx
580	11
581	00
582	00
583	11
584	xx
585	xx
586	xx
587	xx
588	xx
589	00
590	xx
591	xx
592	xx
593	xx
594	xx
595	xx
596	00
597	xx
598	xx
599	xx
600	xx
601	xx
602	xx
603	xx
604	xx
605	xx
606	00
607	xx
608	xx
609	xx
610	xx
611	00
612	00
613	xx
629	00
630	11
631	00
637	xx
638	xx
639	00
640	00
641	xx
642	00
643	xx
644	xx
645	xx
646	xx
647	xx
648	xx
649	xx
650	xx
651	xx
652	xx
653	xx
654	xx
655	xx
656	00
657	00
663	xx
664	xx
665	xx
666	xx
667	00
668	00
669	11
670	00
671	xx
672	xx
673	xx
674	xx
675	xx
676	xx
677	xx
678	xx
679	xx
680	xx
681	xx
682	xx
683	xx
684	xx
685	xx
686	xx
687	xx
688	00
689	00
690	xx
691	xx
692	xx
693	xx
694	xx
695	xx
696	00
697	xx
698	xx
699	xx
700	00
701	xx
702	xx
703	xx
704	xx
705	xx
706	xx
707	xx
708	xx
709	xx
710	xx
711	11
712	xx
713	xx
714	xx
715	xx
716	xx
717	xx
718	xx
719	xx
720	xx
721	xx
722	xx
723	xx
724	xx
725	xx
726	xx
727	xx
728	xx
729	xx
730	00
731	xx
732	xx
733	xx
734	xx
735	xx
736	xx
737	xx
738	xx
739	xx
740	xx
741	xx
742	00
743	00
744	xx
745	xx
746	xx
747	xx
748	11
749	xx
750	xx
751	xx
752	xx
753	xx
754	xx
755	xx
756	00
757	xx
758	xx
759	xx
760	xx
761	xx
762	xx
763	xx
764	xx
765	xx
766	xx
767	xx
768	xx
769	xx
770	xx
771	xx
772	xx
773	xx
774	00
775	00
776	00
777	xx
778	xx
779	xx
780	xx
781	00
782	xx
783	xx
784	xx
785	xx
786	xx
787	xx
788	xx
789	xx
790	xx
791	00
792	00
793	xx
794	xx
795	00
796	xx
797	11
798	xx
799	00
800	00
801	xx
802	xx
803	00
804	00
805	00
806	00
807	xx
808	00
809	00
810	xx
811	xx
812	xx
813	xx
814	xx
815	xx
816	00
817	00
818	xx
819	00
820	xx
821	xx
822	xx
823	xx
824	xx
825	xx
826	xx
827	00
828	xx
829	xx
830	xx
831	xx
832	xx
833	xx
834	xx
835	xx
836	xx
837	xx
838	xx
839	xx
840	xx
841	xx
842	xx
843	xx
844	xx
845	xx
846	xx
847	xx
848	xx
849	xx
850	xx
851	xx
852	xx
853	xx
854	xx
855	xx
856	xx
857	xx
858	00
859	00
860	xx
861	11
862	xx
863	xx
864	xx
865	00
866	xx
867	xx
868	00
869	xx
870	xx
871	xx
872	xx
873	xx
874	xx
875	xx
876	xx
877	xx
878	xx
879	xx
880	xx
881	xx
882	xx
883	xx
884	xx
885	xx
886	xx
887	xx
888	xx
889	xx
890	xx
891	xx
892	xx
893	xx
894	xx
895	xx
896	xx
897	xx
898	xx
899	xx
900	xx
901	xx
902	xx
903	xx
904	xx
905	xx
906	xx
907	xx
908	xx
909	xx
910	xx
911	xx
912	xx
913	xx
914	xx
915	xx
916	xx
917	xx
918	xx
919	xx
920	xx
921	xx
922	xx
923	xx
924	xx
925	xx
926	xx
927	xx
928	xx
929	xx
930	xx
931	11
932	xx
933	xx
934	xx
935	xx
936	xx
937	xx
938	xx
939	xx
940	xx
941	xx
942	xx
943	xx
944	xx
945	xx
946	xx
947	xx
948	xx
949	xx
950	xx
951	xx
952	xx
953	xx
954	xx
955	xx
956	xx
957	xx
958	xx
959	xx
960	xx
961	xx
962	xx
963	xx
964	xx
965	00
966	11
967	00
968	xx
969	xx
970	xx
971	00
972	xx
973	xx
974	xx
975	xx
976	xx
977	xx
978	xx
979	xx
980	xx
981	xx
982	xx
983	xx
984	xx
985	xx
986	xx
987	xx
988	xx
989	xx
990	xx
991	xx
992	xx
993	xx
994	xx
995	xx
996	xx
997	xx
998	xx
999	xx
1000	xx
1001	xx
1002	xx
1003	xx
1004	xx
1005	xx
1006	xx
1007	xx
1008	xx
1009	xx
1010	xx
1011	xx
1012	xx
1013	xx
1014	xx
1015	xx
1016	xx
1017	xx
1018	xx
1019	xx
1020	xx
1021	xx
1022	xx
1023	xx
1024	xx
1025	xx
1026	xx
1027	xx
1028	xx
1029	xx
1030	xx
1031	xx
1032	xx
1033	xx
1034	xx
1035	xx
1036	xx
1037	11
1038	xx
1039	xx
1040	xx
1041	xx
1042	xx
1043	xx
1044	xx
1045	xx
1046	xx
1047	xx
1048	xx
1049	xx
1050	xx
1051	xx
1052	xx
1053	xx
1054	xx
1055	xx
1056	xx
1057	xx
1058	xx
1059	xx
1060	xx
1061	xx
1062	xx
1063	xx
1064	xx
1065	xx
1066	xx
1067	xx
1068	xx
1069	xx
1070	xx
1071	xx
1072	xx
1073	xx
1074	xx
1075	xx
1076	xx
1077	xx
1078	xx
1079	xx
1080	xx
1081	xx
1082	xx
1083	xx
1084	xx
1085	xx
1086	xx
1087	xx
1088	xx
1089	xx
1090	xx
1091	xx
1092	xx
1093	xx
1094	xx
1095	xx
1096	xx
1097	xx
1098	xx
1099	xx
1100	xx
1101	xx
1102	xx
1103	xx
1104	xx
1105	xx
1106	xx
1107	xx
1108	xx
1109	xx
1110	xx
1111	xx
1112	xx
1113	xx
1114	xx
1115	xx
1116	xx
1117	xx
1118	xx
1119	xx
1120	xx
1121	xx
1122	xx
1123	xx
1124	xx
1125	xx
1126	xx
1127	xx
1128	xx
1129	xx
1130	xx
1131	xx
1132	xx
1133	xx
1134	xx
1135	xx
1136	xx
1137	xx
1138	xx
1139	xx
1140	xx
1141	xx
1142	xx
1143	xx
1144	xx
1145	xx
1146	xx
1147	xx
1148	xx
1149	xx
1150	xx
1151	xx
1152	xx
1153	xx
1154	xx
1155	xx
1156	xx
1157	xx
1158	xx
1159	xx
1160	xx
1161	xx
1162	xx
1163	xx
1164	xx
1165	xx
1166	xx
1167	xx
1168	xx
1169	xx
1170	xx
1171	xx
1172	xx
1173	xx
1174	xx
1175	xx
1176	xx
1177	xx
1178	xx
1179	xx
1180	xx
1181	xx
1182	xx
1183	xx
1184	xx
1185	xx
1186	xx
1187	xx
1188	xx
1189	xx
1190	xx
1191	xx
1192	xx
1193	xx
1194	xx
1195	xx
1196	xx
1197	xx
1198	xx
1199	xx
1200	xx
1201	xx
1202	xx
1203	xx
1204	xx
1205	xx
1206	xx
1207	xx
1208	xx
1209	xx
1210	xx
1211	xx
1212	xx
1213	xx
1214	xx
1215	xx
1216	xx
1217	xx
1218	xx
1219	xx
1220	xx
1221	xx
1222	xx
1223	xx
1224	xx
1225	xx
1226	xx
1227	xx
1228	xx
1229	xx
1230	xx
1231	xx
1232	xx
1233	xx
1234	xx
1235	xx
1236	xx
1237	xx
1238	xx
1239	xx
1240	xx
1241	xx
1242	xx
1243	xx
1244	xx
1245	xx
1246	xx
1247	xx
1248	xx
1249	xx
1250	xx
1251	xx
1252	xx
1253	xx
1254	xx
1255	xx
1256	xx
1257	xx
1258	xx
1259	xx
1260	xx
1261	xx
1262	xx
1263	xx
1264	xx
1265	xx
1266	xx
1267	xx
1268	xx
1269	xx
1270	xx
1271	xx
1272	xx
1273	xx
1274	xx
1275	xx
1276	xx
1277	xx
1278	xx
1279	xx
1280	xx
1281	xx
1282	xx
1283	xx
1284	xx
1285	xx
1286	xx
1287	xx
1288	xx
1289	xx
1290	xx
1291	xx
1292	xx
1293	xx
1294	xx
1295	xx
1296	xx
1297	xx
1298	xx
1299	xx
1300	xx
1301	xx
1302	xx
1303	xx
1304	xx
1305	xx
1306	xx
1307	xx
1308	xx
1309	xx
1310	xx
